id,star,original_title,budget,revenue,genres,original_language,popularity,production_companies,production_countries,year,month,day,runtime,spoken_languages,vote_count,vote_average
98548,Chris Pine,People Like Us,16000000,12434778,Drama,en,14.906621,DreamWorks SKG,US,2012,6,29,114,en,206,6.6
31633,Kim Basinger,The Marrying Man,26000000,12454768,Action,en,2.70816,Hollywood Pictures,US,1991,4,5,116,en,17,5
6963,Nicolas Cage,The Weather Man,20000000,12482775,Comedy,en,8.345866,Paramount Pictures,DE,2005,10,20,101,cs,292,6
11706,Audrey Hepburn,War and Peace,6000000,12500000,Drama,en,3.666277,Paramount Pictures,IT,1956,8,21,208,en,50,6.8
14113,Tim Allen,Zoom,35000000,12506188,Family,en,11.967444,Columbia Pictures,US,2006,8,11,83,en,140,4.9
782,Ethan Hawke,Gattaca,36000000,12532777,Thriller,en,12.89312,Columbia Pictures,US,1997,9,7,106,en,1846,7.5
11569,Kevin Bishop,Hellraiser III: Hell on Earth,5000000,12534961,Horror,en,6.546551,Fifth Avenue Entertainment,CA,1992,9,11,93,en,160,5.3
573,Jon Finch,Frenzy,3500000,12600000,Crime,en,5.316387,Universal Pictures,GB,1972,5,25,116,en,162,7.2
225728,Michael Fassbender,Macbeth,15000000,12601706,History,en,12.493466,Studio Canal,FR,2015,8,16,113,en,497,6.4
11022,Jason Patric,Narc,6500000,12633747,Action,en,5.20644,Paramount Pictures,CA,2002,1,14,105,en,144,6.8
146198,Casey Affleck,Triple 9,20000000,12639297,Action,en,12.892504,Worldview Entertainment,US,2016,2,19,115,en,812,5.6
47907,Alison Elliott,The Spitfire Grill,6000000,12643776,Comedy,en,1.19589,Castle Rock Entertainment,US,1996,8,23,117,en,17,6.8
15049,Patrick Huard,Bon Cop Bad Cop,8000000,12671300,Action,fr,5.397604,Park Ex Pictures,CA,2006,7,6,116,en,43,6.5
23954,Burt Lancaster,Atlantic City,7200000,12729678,Crime,en,3.835188,Paramount Pictures,CA,1980,9,2,104,en,58,6.7
13597,David Bowie,Labyrinth,25000000,12729917,Adventure,en,13.009688,Lucasfilm,GB,1986,6,27,101,en,618,7.1
15268,Kristin Michelle Taylor,Street Fighter: The Legend of Chun-Li,50000000,12764201,Action,en,6.660188,Twentieth Century Fox Film Corporation,CA,2009,2,27,97,en,113,3.9
5121,Goldie Hawn,The Sugarland Express,3000000,12800000,Crime,en,4.506948,Universal Pictures,US,1974,4,5,110,en,70,6.4
27029,Audrey Reid,The Nun's Story,3500000,12800000,Drama,en,3.473993,Warner Bros.,US,1959,6,18,149,en,46,7.4
9819,Diane Keaton,Marvin's Room,23000000,12803305,Drama,en,5.307984,Miramax Films,US,1996,12,18,98,en,130,6.6
1542,Ron Livingston,Office Space,10000000,12827813,Comedy,en,12.329066,Twentieth Century Fox Film Corporation,US,1999,2,19,89,en,1068,7.4
46889,Holly Hunter,Living Out Loud,12000000,12902790,Comedy,en,1.575026,New Line Cinema,US,1998,10,30,100,en,12,5.4
49370,John Travolta,Perfect,19000000,12918858,Drama,en,1.289698,Columbia Pictures Corporation,US,1985,6,7,115,en,32,3.9
16072,Stephen Lang,Gods and Generals,56000000,12923936,Drama,en,5.374563,Warner Bros. Pictures,US,2003,2,21,214,en,49,6.1
41759,Ally Sheedy,Man's Best Friend,6000000,12974636,Horror,en,4.719295,New Line Cinema,US,1993,11,19,97,en,26,5.5
336882,Kristoffer Joner,BÃ¸lgen,5904067,12975143,Action,no,6.982302,Fantefilm,NO,2015,8,28,104,no,317,6.5
5780,Paul Newman,Torn Curtain,3000000,13000000,Mystery,en,6.243248,Universal Pictures,US,1966,7,13,128,en,120,6.4
21210,Shah Rukh Khan,à¤¦à¤¿à¤² à¤¸à¥‡,5200000,13000000,Drama,hi,1.891138,Varma Corporation,IN,1998,8,22,163,hi,29,6.7
14073,Hrithik Roshan,Jodhaa Akbar,8376800,13000000,Action,hi,12.237488,UTV Motion Pictures,IN,2008,2,15,213,hi,74,7.6
17707,Claire Danes,Brokedown Palace,25000000,13000000,Drama,en,6.570918,Twentieth Century Fox Film Corporation,US,1999,8,13,100,en,115,6.2
8080,Carrie-Anne Moss,Suspect Zero,27000000,13000000,Crime,en,7.550891,Paramount Pictures,DE,2004,8,27,99,en,99,5.5
11208,Josh Hartnett,Wicker Park,30000000,13001257,Drama,en,5.605652,Lakeshore Entertainment,US,2004,9,3,114,en,159,6.7
18900,Robert Blake,In Cold Blood,3500000,13007551,Crime,en,8.592792,Columbia Pictures Corporation,US,1967,12,14,134,en,83,7.4
8337,Roddy Piper,They Live,4000000,13008928,Action,en,11.292364,Universal Pictures,US,1988,11,23,94,en,562,7.1
29723,Alain Delon,The Concorde... Airport '79,14000000,13015688,Action,en,3.514331,Universal Pictures,US,1979,8,17,123,en,45,4.7
1429,Edward Norton,25th Hour,15000000,13060843,Crime,en,10.271871,40 Acres & A Mule Filmworks,US,2002,12,16,135,en,640,7.2
20649,Harvey Keitel,Clockers,25000000,13071518,Mystery,en,4.558992,Universal Pictures,US,1995,9,15,128,en,69,6.8
329981,Naomi Watts,Shut In,10000000,13082071,Drama,en,6.944457,Canal+,CA,2016,11,11,91,en,162,4.8
244786,Miles Teller,Whiplash,3300000,13092000,Drama,en,64.29999,Bold Films,US,2014,10,10,105,en,4376,8.3
10153,Dustin Hoffman,Sphere,75000000,13100000,Science Fiction,en,7.124735,Punch Productions,US,1998,2,13,134,en,483,5.8
92182,Elizabeth Olsen,Silent House,2000000,13101672,Horror,en,10.239941,Elle Driver,FR,2011,1,21,85,en,125,5.2
12149,Bill Paxton,Frailty,11000000,13110448,Drama,en,7.397953,Cinerenta Medienbeteiligungs KG,DE,2001,11,17,100,en,338,7
595,Gregory Peck,To Kill a Mockingbird,2000000,13129846,Crime,en,14.284787,Universal Pictures,US,1962,12,25,129,en,676,7.9
25624,Vinicius Garcia,Rosewood,30000000,13130349,Drama,en,2.899809,New Deal Productions,US,1997,2,21,140,en,31,6.7
289222,Jessica Chastain,The Zookeeper's Wife,20000000,13162475,Drama,en,13.655178,Scion Films,CZ,2017,3,31,126,en,160,7.1
3980,Dee Wallace,Critters,2000000,13167232,Action,en,10.113807,New Line Cinema,US,1986,4,11,82,en,221,5.9
14434,Chris Salvatore,I Think I Love My Wife,11000000,13196245,Comedy,en,3.966066,Fox Searchlight Pictures,IN,2007,3,16,90,en,56,5
12568,Matthew Goode,Brideshead Revisited,20000000,13204291,Drama,en,11.069679,BBC Films,IT,2008,7,25,133,ar,55,6.2
132759,Danila Kozlovsky,Ð”ÑƒÑ…Less,2800000,13218980,Comedy,ru,1.823774,Art Pictures Studio,RU,2012,10,4,100,ru,25,5.5
83686,Bradley Cooper,The Words,6000000,13231461,Drama,en,6.089971,CBS Films,US,2012,9,7,96,en,384,6.4
16379,Claire Danes,The Mod Squad,50000000,13260050,Action,en,3.826503,Metro-Goldwyn-Mayer (MGM),US,1999,3,26,92,en,37,4.1
26748,Chris Cooper,Lone Star,5000000,13269963,Drama,en,9.069963,Castle Rock Entertainment,US,1996,6,21,135,en,79,6.9
2149,Madonna,Body of Evidence,30000000,13273595,Drama,en,4.655727,Metro-Goldwyn-Mayer (MGM),DE,1993,1,15,101,en,57,4.5
213,Cary Grant,North by Northwest,4000000,13275000,Mystery,en,12.410427,Metro-Goldwyn-Mayer (MGM),US,1959,7,7,136,en,1062,7.8
16723,Marla Sokoloff,Sugar & Spice,11000000,13276953,Crime,en,7.715908,New Line Cinema,US,2001,1,24,81,en,60,5.7
17258,Molly Ringwald,The Pick-up Artist,15000000,13290368,Romance,en,3.799983,Twentieth Century Fox Film Corporation,US,1987,9,18,81,en,35,5.4
546,Felicity Huffman,Transamerica,1000000,13350369,Drama,en,7.398205,IFC Films,US,2005,12,23,103,en,149,6.9
8998,Catherine Keener,Friends with Money,6500000,13368437,Comedy,en,8.869162,Sony Pictures,US,2006,9,7,88,en,132,5.1
32909,Zhao Wei,èŠ±æœ¨å…°,12000000,13380561,Adventure,zh,2.977779,Starlight International Media,CN,2009,11,26,115,en,43,6.9
15005,Tiffany Peters,One Night with the King,20000000,13391174,Drama,en,3.660528,Gener8Xion Entertainment,US,2006,10,13,123,en,12,6.1
8849,Judge Reinhold,Alfie,60000000,13395939,Comedy,en,10.411608,Paramount Pictures,GB,2004,10,22,103,en,255,5.5
8618,Samuel Berkowitz,The History Boys,4000000,13401952,Comedy,en,3.403583,DNA Films,GB,2006,10,2,109,en,66,6.6
2179,Jack Black,Tenacious D in The Pick of Destiny,22000000,13405595,Comedy,en,7.98193,New Line Cinema,US,2006,11,22,93,en,419,6.5
9787,Emile Hirsch,Lords of Dogtown,25000000,13411957,Drama,en,4.350049,Columbia Pictures,DE,2005,6,3,107,en,215,7
11159,Timothy Spall,Secrets & Lies,4500000,13417292,Drama,en,11.223572,Channel Four Films,GB,1996,5,24,142,en,127,7.1
4808,Cary Grant,Charade,4000000,13474588,Comedy,en,7.098731,Universal Pictures,US,1963,12,5,113,en,351,7.7
27367,Greer Garson,Mrs. Miniver,1344000,13500000,Drama,en,3.306745,Metro-Goldwyn-Mayer (MGM),US,1942,6,4,134,en,47,6.7
27957,Birdie Africa,Nefes: Vatan SaÄŸolsun,2000000,13500000,Action,tr,1.315237,Creavidi,TR,2009,10,15,128,tr,24,7.1
57089,Hayley Atwell,Hoodwinked Too! Hood VS. Evil,30000000,13521829,Comedy,en,9.382577,HW Two,US,2011,4,29,86,en,135,4.8
75638,Sigourney Weaver,Red Lights,14000000,13551174,Thriller,en,11.535478,First Generation Films,ES,2012,3,2,119,en,381,6
24100,Richard E. Grant,The Little Vampire,22000000,13555988,Family,en,9.41834,New Line Cinema,DE,2000,10,27,95,en,79,6
12610,Chris Rock,Osmosis Jones,75000000,13596911,Adventure,en,6.405831,Conundrum Entertainment,US,2001,8,7,95,en,237,6
33408,Cary Elwes,The Crush,6000000,13609396,Drama,en,8.976337,Warner Bros.,US,1993,4,2,89,en,65,5.5
10760,Amanda Bynes,Sydney White,16500000,13620075,Comedy,en,6.463883,Morgan Creek Productions,US,2007,9,21,108,en,242,6
369557,Ferdinand KrÃ…Â¯ta,Sing Street,4000000,13624522,Romance,en,10.672862,Cosmo-Films,IE,2016,3,11,106,en,669,8
266396,Sean Pertwee,The Gunman,40000000,13644292,Action,en,11.429831,StudioCanal,FR,2015,2,16,115,es,397,5.5
15139,Maccio Capatonda,The Pagemaster,27000000,13670688,Fantasy,en,7.436001,Twentieth Century Fox Film Corporation,US,1994,11,23,80,da,178,6.2
13496,Colin Farrell,American Outlaws,35000000,13678913,Action,en,10.855383,Morgan Creek Productions,US,2001,8,17,94,en,56,5.7
11085,Trevor Howard,Mutiny on the Bounty,19000000,13680000,Adventure,en,5.857488,Metro-Goldwyn-Mayer (MGM),US,1962,11,8,178,en,68,6.5
10858,Anthony Hopkins,Nixon,44000000,13681765,History,en,5.092,Hollywood Pictures,US,1995,12,22,192,en,72,7.1
16888,Tim Minchin,The Ladies Man,24000000,13700000,Comedy,en,3.755409,SNL Studios,US,2000,10,13,84,en,35,5.7
115348,Liam Hemsworth,Paranoia,35000000,13785015,Drama,en,7.249581,Gaumont,FR,2013,8,14,106,en,358,5.6
9414,Bill Murray,The Man Who Knew Too Little,20000000,13801755,Comedy,en,4.827771,Regency Enterprises,US,1997,11,14,97,en,126,6.5
11059,Jonathan Crombie,House of the Dead,7000000,13818181,Horror,en,5.701278,Boll Kino Beteiligungs GmbH & Co. KG,CA,2003,4,11,90,en,106,2.8
347026,David Oyelowo,A United Kingdom,14000000,13819139,Drama,en,6.249112,PathÃ©,GB,2016,11,25,111,en,84,6.5
39013,Jennifer Lawrence,Winter's Bone,2000000,13831503,Drama,en,7.27941,Anonymous Content,US,2010,6,11,100,en,575,6.8
29193,Steve Martin,The Spanish Prisoner,10000000,13835130,Crime,en,4.305735,Jean Doumanian Productions,US,1997,9,8,110,en,74,7.1
12120,Dan Aykroyd,My Stepmother is an Alien,20000000,13854000,Comedy,en,6.493525,Weintraub Entertainment Group,US,1988,12,9,108,en,132,5.3
282813,Ashley Grace,The Pyramid,6500000,13865435,Horror,en,9.312354,Fox International Productions,US,2014,12,4,89,en,365,4.6
10379,Phoebe Cates,Drop Dead Fred,6788000,13878334,Comedy,en,7.88101,PolyGram Filmed Entertainment,GB,1991,4,19,103,en,107,5.9
92834,YÃ„Â±lmaz ErdoÃ„Å¸an,Vizontele Tuuba,3000000,13954476,Comedy,en,0.808339,Besiktas KÃ¼ltÃ¼r Merkezi (BKM),TR,2004,1,21,111,tr,9,6.5
376866,Natalie Portman,Jackie,9000000,13960394,Drama,en,8.362716,Fox Searchlight Pictures,CL,2016,12,2,100,en,737,6.5
10823,Peter Horton,Children of the Corn,800000,14000000,Drama,en,11.84696,Hal Roach Studios,US,1984,3,9,93,en,243,5.6
21570,Aamir Khan,Rangeela,2800000,14000000,Drama,hi,0.709452,Jhamu Sughand Productions,IN,1995,1,1,175,hi,12,7.1
16288,George Kennedy,Creepshow 2,3500000,14000000,Horror,en,9.330087,New World Pictures,US,1987,5,1,92,en,133,5.9
10283,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14000000,Horror,en,7.743144,Paramount Pictures,US,1989,7,28,100,en,194,4.8
52959,Julie Andrews,Star!,14320000,14000000,Drama,en,0.585397,Twentieth Century Fox Film Corporation,US,1968,7,18,176,en,7,6
16784,Ray Sager,Welcome to Mooseport,30000000,14000000,Comedy,en,3.832792,Twentieth Century Fox Film Corporation,DE,2004,2,24,110,en,54,4.8
27936,Dany Boon,Micmacs Ã  tire-larigot,33000000,14000000,Action,fr,5.278672,France 2 CinÃ©ma,FR,2009,10,28,100,fr,150,6.8
9423,Jamie Lee Curtis,Virus,75000000,14010690,Horror,en,7.116537,Universal Pictures,US,1999,1,14,99,en,151,5
10016,Natasha Henstridge,Ghosts of Mars,28000000,14010832,Action,en,7.058599,Screen Gems,US,2001,8,24,98,en,299,4.8
22314,Omar Khadr,In Too Deep,7000000,14011454,Drama,en,1.615319,Suntaur Entertainment Company,US,1999,8,25,97,it,18,6.3
296360,Kate Beckinsale,Love & Friendship,3000000,14016568,Comedy,en,12.822085,Blinder Films,GB,2016,5,27,94,en,171,6.4
10547,Charlie Sheen,The Arrival,25000000,14048372,Action,en,6.497591,Live Entertainment,MX,1996,5,31,115,en,200,6.1
11568,Dan Aykroyd,Blues Brothers 2000,28000000,14051384,Music,en,13.162168,Universal Pictures,US,1998,2,5,123,ru,166,5.2
21778,Marina FoÃƒÂ¯s,RRRrrrr!!!,17820000,14054361,Comedy,fr,9.482248,Studio Canal,FR,2004,1,28,94,fr,228,6.2
34421,Jeff Speakman,The Perfect Weapon,10000000,14061361,Action,en,1.634827,Paramount Pictures,US,1991,3,15,87,en,25,6
13805,Matt Lanter,Disaster Movie,25000000,14109284,Action,en,11.634132,Grosvenor Park Media Ltd.,US,2008,8,29,87,en,250,3.1
848,Peter Magnusson,Dragonslayer,18000000,14110013,Fantasy,en,3.383201,Paramount Pictures,GB,1981,6,26,108,en,69,6.5
14239,Kim Basinger,Cool World,30000000,14110589,Animation,en,11.781895,Paramount Pictures,US,1992,7,10,102,en,135,4.9
10306,Tom Skerritt,Poltergeist III,10500000,14144000,Horror,en,7.977693,Metro-Goldwyn-Mayer (MGM),US,1988,6,10,98,en,127,4.6
60062,Jordana Brewster,Judy Moody and the Not Bummer Summer,20000000,14166853,Comedy,en,2.321394,Smokewood Entertainment,US,2011,6,10,91,en,14,5.1
8852,Donald Pleasence,Prince of Darkness,3000000,14182492,Horror,en,8.587231,Universal Pictures,US,1987,10,23,101,la,192,6.6
9538,Stephen Lang,Scanners,4100000,14225876,Horror,en,10.574039,AVCO Embassy Pictures,CA,1981,1,14,103,en,248,6.5
10925,Clyde Hayes,The Return of the Living Dead,4000000,14237000,Comedy,en,6.258984,Hemdale Film Corporation,US,1985,5,15,91,en,270,7.3
183,Fred Savage,The Wizard,6000000,14278900,Adventure,en,5.763954,Universal Pictures,US,1989,12,15,100,en,83,6.1
9651,Faye Dunaway,Supergirl,35000000,14296438,Adventure,en,11.932675,St. Michael Finance Limited,GB,1984,11,19,124,en,108,4.7
325348,Sharm Murugiah,Hardcore Henry,10000000,14333790,Action,en,14.544852,Bazelevs Production,RU,2015,9,12,97,en,780,6.2
250349,Lambert Wilson,Barbecue,6000000,14348529,Comedy,fr,4.707275,TF1 Films Production,FR,2014,4,30,98,fr,217,5.8
13153,Brandon Lee,Rapid Fire,10000000,14356479,Action,en,3.073113,Twentieth Century Fox Film Corporation,TH,1992,7,24,95,en,41,6.2
2687,Chevy Chase,Memoirs of an Invisible Man,40000000,14358033,Comedy,en,6.064099,Regency Enterprises,FR,1992,2,28,99,en,127,5.7
24153,Gary Busey,The Buddy Holly Story,1200000,14363400,Drama,en,2.017413,Columbia Pictures,US,1978,5,18,113,en,33,7.5
13483,Hayden Christensen,Awake,86000000,14373825,Thriller,en,7.076062,The Weinstein Company,US,2007,11,28,84,ja,403,6.3
12704,Warren Beatty,Ishtar,55000000,14375181,Action,en,3.986985,Columbia Pictures,US,1987,5,15,107,en,29,4.3
333596,C. Thomas Howell,Woodlawn,12000000,14394097,Drama,en,3.216606,Sony Pictures,US,2015,10,15,123,en,49,6.8
333669,Idris Elba,Bastille Day,20000000,14397593,Action,en,12.119295,StudioCanal,LU,2016,4,22,92,en,378,6
109513,Kristen Bell,Hit & Run,2000000,14400000,Action,en,7.148558,Primate Pictures,US,2012,8,22,100,en,225,5.5
10676,Tom Atkins,Halloween III: Season of the Witch,2500000,14400000,Horror,en,6.066618,Universal Pictures,US,1982,10,22,98,en,232,5
40494,Burt Lancaster,Trapeze,4000000,14400000,Drama,en,1.801071,Joanna Productions,US,1956,5,30,105,en,23,6.4
18462,Catherine Mary Stewart,Night of the Comet,3000000,14418922,Comedy,en,4.947043,Thomas Coleman and Michael Rosenblatt Productions,US,1984,11,16,95,en,94,6.1
239573,Vince Vaughn,Unfinished Business,35000000,14431253,Comedy,en,10.24952,Studio Babelsberg,US,2015,3,5,91,en,322,5
51162,Jim Cummings,Winnie the Pooh,30000000,14460000,Animation,en,7.357682,Walt Disney Pictures,US,2011,4,13,63,en,263,6.8
36362,Jeffrey Hunter,King of Kings,5037000,14483352,Drama,en,3.657476,Metro-Goldwyn-Mayer (MGM),US,1961,10,11,168,en,31,7.2
391,Clint Eastwood,Per un pugno di dollari,200000,14500000,Western,it,12.429704,United Artists,IT,1964,9,12,99,it,909,7.6
4192,Peter Ustinov,Death on the Nile,7920000,14560084,Mystery,en,11.162277,EMI Films Ltd.,GB,1978,10,6,140,de,121,6.7
483,Nicolas Cage,Wild at Heart,9500000,14560247,Comedy,en,8.528622,Samuel Goldwyn,US,1990,5,1,124,en,341,7
9003,Andrew Robinson,Hellraiser,1000000,14564027,Horror,en,10.81305,New World Pictures,GB,1987,9,11,94,en,464,6.9
9425,Kurt Russell,Soldier,75000000,14567883,Action,en,7.970031,Impact Pictures,US,1998,10,23,99,en,226,6.1
241771,Guido Kangur,Beyond the Lights,7000000,14618727,Romance,en,6.293515,Relativity Media,US,2014,9,10,116,en,139,7
57276,Regina Alvarez,Pina,4317946,14624826,Documentary,de,12.452985,Neue Road Movies,FR,2011,2,24,106,hr,76,7.3
15196,Einar Kuusk,Clue,15000000,14643997,Comedy,en,7.720009,Paramount Pictures,US,1985,12,13,94,fr,377,7.1
9959,Samuel L. Jackson,Freedomland,37665000,14655628,Drama,en,5.388535,Scott Rudin Productions,US,2006,2,17,113,en,71,5.2
500,Harvey Keitel,Reservoir Dogs,1200000,14661007,Crime,en,12.22034,Live Entertainment,US,1992,9,2,99,en,3821,8.1
11704,Derek Jacobi,The Secret of NIMH,7000000,14665733,Fantasy,en,10.812275,United Artists,US,1982,6,17,82,en,186,7.5
270303,Maika Monroe,It Follows,2000000,14674076,Horror,en,20.359336,Northern Lights Films,US,2015,2,4,100,en,1894,6.6
47821,Patrick Swayze,City of Joy,27000000,14683921,Drama,en,1.408176,TriStar Pictures,FR,1992,4,15,132,en,30,6.3
10222,Jean-Claude Van Damme,Kickboxer,1500000,14697005,Action,en,6.939994,Kings Road Entertainment,US,1989,4,20,97,en,257,6.3
2074,Ben Stiller,Flirting with Disaster,7000000,14702438,Comedy,en,5.579088,Miramax Films,US,1996,3,22,92,en,66,6.3
302156,Kevin Costner,Criminal,31500000,14708696,Action,en,10.038581,Lionsgate,GB,2016,4,14,113,en,566,5.8
4512,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,Action,en,10.111313,Plan B Entertainment,CA,2007,9,2,160,en,792,7
12707,Richard Harris,Orca: The Killer Whale,6000000,14717854,Drama,en,5.253453,Dino de Laurentiis Cinematografica,US,1977,7,22,92,en,69,5.5
13614,Artur Smolyaninov,KatyÅ„,5200000,14723313,Drama,pl,4.230046,Akson Studio,PL,2007,9,21,118,uk,50,6.7
10161,Daniel Day-Lewis,My Left Foot: The Story of Christy Brown,645180,14743391,Drama,en,5.841931,Ferndale Films,IE,1989,7,21,103,en,208,7.5
14369,Jason London,Out Cold,24000000,14782676,Comedy,en,4.197544,Spyglass Entertainment,US,2001,11,21,89,en,53,5.8
365942,Asami,The Space Between Us,30000000,14793385,Romance,en,11.824404,Southpaw Entertainment,US,2017,1,26,121,en,564,7.2
15566,Ben Affleck,Surviving Christmas,45000000,14793624,Comedy,en,8.698971,DreamWorks SKG,US,2004,9,21,91,en,107,5.1
36599,Leslie Nielsen,Prom Night,1000000,14796236,Horror,en,3.65867,Guardian Trust Company,CA,1980,7,18,92,en,85,6
1440,Kate Winslet,Little Children,26000000,14821658,Romance,en,7.311148,New Line Cinema,US,2006,10,6,136,en,243,6.9
12657,Tom Arnold,Soul Plane,16000000,14822346,Romance,en,8.604389,Metro-Goldwyn-Mayer (MGM),US,2004,5,28,86,es,109,4.7
10384,James Spader,Supernova,90000000,14828081,Horror,en,5.496624,United Artists,CH,2000,1,14,91,en,109,4.9
26149,Meryl Streep,Music of the Heart,27000000,14859394,Drama,en,3.104943,Craven-Maddalena Films,US,1999,10,29,124,en,49,6.3
273477,Tygh Runyan,Scouts Guide to the Zombie Apocalypse,15000000,14860766,Comedy,en,20.683405,Paramount Pictures,US,2015,10,23,93,en,526,6.2
14024,Hilary Duff,Raise Your Voice,15000000,14867514,Music,en,4.387004,New Line Cinema,US,2004,8,10,103,en,221,6
11671,PenÃƒÂ©lope Cruz,Elegy,13000000,14894347,Drama,en,6.829658,Lakeshore Entertainment,US,2008,8,8,112,en,73,6.4
19255,John Krasinski,Away We Go,17000000,14899417,Drama,en,6.590093,Neal Street Productions,US,2009,6,5,98,en,189,6.7
398535,Shahid Kapoor,à¤‰à¥œà¤¤à¤¾ à¤ªà¤‚à¤œà¤¾à¤¬,5980000,14900000,Thriller,hi,4.195845,Balaji Motion Pictures,IN,2016,6,17,149,hi,32,7.4
670,Choi Min-sik,ì˜¬ë“œë³´ì´,3000000,14980005,Drama,ko,10.616859,Egg Films,KR,2003,1,1,120,ko,2000,8
270654,Josh Hartnett,Parts Per Billion,500000,15000000,Science Fiction,en,8.279917,Benaroya Pictures,US,2014,3,25,139,en,27,4.4
938,Clint Eastwood,Per qualche dollaro in piÃ¹,600000,15000000,Western,it,13.295342,Constantin Film Produktion,IT,1965,12,18,132,it,988,7.8
24973,Jean Simmons,The Egyptian,5000000,15000000,History,en,10.374608,Twentieth Century Fox Film Corporation,US,1954,8,25,139,el,11,6
131940,Shah Rukh Khan,Josh,6900000,15000000,Romance,hi,4.0315,United Seven Creations,IN,2000,6,9,162,de,15,6
11876,Juliette Binoche,Le Hussard sur le toit,35000000,15000000,War,en,1.690768,France 2 CinÃ©ma,FR,1995,9,20,135,fr,25,6.7
9042,Cole Hauser,The Cave,30000000,15007991,Action,en,8.077253,Lakeshore Entertainment,DE,2005,8,25,97,cs,204,5.2
106747,Danny Trejo,Machete Kills,12000000,15008161,Action,en,9.251084,Open Road Films,US,2013,9,12,107,en,642,5.3
33258,Candy Darling,More American Graffiti,2500000,15014674,Comedy,en,3.084426,Lucasfilm,US,1979,8,3,110,en,23,4.8
4858,Nicole Kidman,The Invasion,80000000,15071514,Science Fiction,en,5.228837,Village Roadshow Pictures,US,2007,8,17,99,ru,366,5.7
10987,Donald Pleasence,Halloween: The Curse of Michael Myers,5000000,15116634,Horror,en,8.768288,Miramax Films,US,1995,9,29,88,en,173,5
236,Toni Collette,Muriel's Wedding,3000000,15119639,Drama,en,5.254847,Ciby 2000,AU,1994,9,29,106,en,104,6.9
1278,Michael Pitt,The Dreamers,15000000,15121165,Drama,en,6.685981,Peninsula Films,FR,2003,9,1,115,en,680,7.2
27569,Harrison Ford,Extraordinary Measures,31000000,15134293,Drama,en,6.523155,Double Feature Films,US,2010,1,21,105,en,93,6
9455,Mark Wahlberg,The Corruptor,25000000,15156200,Action,en,9.208831,New Line Cinema,US,1999,3,12,110,cn,60,6.1
9037,Maxwell Caulfield,Grease 2,13200000,15171476,Comedy,en,14.202364,Paramount Pictures,US,1982,6,11,115,en,185,4.9
34586,Bogdan DikliÃ„â€¡,Kandagar,7000000,15172408,Drama,en,1.011029,Fawzi Vision,RU,2010,2,4,103,pl,12,6.4
146203,Ashley Bell,The Last Exorcism Part II,5000000,15179302,Horror,en,5.874458,StudioCanal,US,2013,2,28,88,en,204,4.4
11849,Justin Whalin,Dungeons & Dragons,35000000,15185241,Action,en,4.884311,New Line Cinema,CZ,2000,12,8,107,en,159,3.9
5822,Simon Delagnes,Sweet Sweetback's Baadasssss Song,150000,15200000,Action,en,1.435148,Yeah,US,1971,4,23,97,en,19,4.7
327,Takeshi Kitano,Brother,12000000,15250000,Crime,ja,8.134524,Bandai Visual Company,GB,2000,9,9,114,en,107,6.8
209274,Agathe Bonitzer,Ida,2159280,15298355,Drama,pl,8.651053,Danish Film Institute,DK,2013,10,25,80,pl,262,7.1
1381,Hugh Jackman,The Fountain,35000000,15304890,Drama,en,11.577121,Regency Enterprises,US,2006,9,6,96,en,852,6.8
10447,Ray Liotta,No Escape,20000000,15340000,Action,en,9.715187,Columbia Pictures Corporation,US,1994,4,29,118,en,86,6.1
17813,Luke Wilson,Alex & Emma,30000000,15368897,Comedy,en,5.236854,Epsilon Motion Pictures,US,2003,6,16,96,en,71,5
34086,Ariane Ascaride,Spaced Invaders,3000000,15369573,Comedy,en,2.428279,Touchstone Pictures,US,1990,4,27,100,en,27,4.8
2612,Jim Belushi,Mr. Destiny,20000000,15379253,Fantasy,en,4.414928,Touchstone Pictures,US,1990,10,12,110,en,60,6.1
61891,Jamie Chung,Anonymous,30000000,15395087,Drama,en,13.413895,Columbia Pictures,GB,2011,10,21,130,en,291,6.3
164457,Christian Bale,Out of the Furnace,22000000,15400000,Thriller,en,6.760321,Appian Way,US,2013,12,6,116,en,731,6.5
25166,Danny DeVito,Drowning Mona,16000000,15427192,Comedy,en,4.372616,Code Entertainment,US,2000,3,3,96,en,43,5.4
15487,Shia LaBeouf,The Greatest Game Ever Played,25000000,15431177,Drama,en,6.969342,Walt Disney Pictures,US,2005,9,30,120,en,112,6.9
325789,Bryan Cranston,The Infiltrator,25000000,15436808,Crime,en,11.504398,Good Films,GB,2016,7,13,127,en,592,6.6
204922,Nicole Kidman,Before I Go to Sleep,22000000,15447154,Mystery,en,14.921298,StudioCanal,FR,2014,9,3,92,en,672,6.2
2428,Max von Sydow,The Greatest Story Ever Told,20000000,15473333,Drama,en,3.961342,George Stevens Productions,US,1965,2,15,199,en,41,6.5
60309,Evan Rachel Wood,The Conspirator,25000000,15478800,Crime,en,5.481452,Wildwood Enterprises,US,2010,9,10,122,en,138,6.2
23174,Bijou Phillips,It's Alive,11000000,15500000,Horror,en,0.868804,Alive Productions,US,2008,8,15,80,en,15,4
